full_name,ranking,points,date
Carlos Alcaraz,1,13590,2026-04-06
Jannik Sinner,2,12400,2026-04-06
Alexander Zverev,3,5205,2026-04-06
Novak Djokovic,4,4720,2026-04-06
Lorenzo Musetti,5,4265,2026-04-06
Alex de Minaur,6,4095,2026-04-06
Felix Auger-Aliassime,7,4000,2026-04-06
Ben Shelton,8,3900,2026-04-06
Taylor Fritz,9,3870,2026-04-06
Daniil Medvedev,10,3610,2026-04-06
Alexander Bublik,11,3345,2026-04-06
Casper Ruud,12,2625,2026-04-06
Jiri Lehecka,13,2490,2026-04-06
Karen Khachanov,14,2410,2026-04-06
Andrey Rublev,15,2400,2026-04-06
Flavio Cobolli,16,2320,2026-04-06
Alejandro Davidovich Fokina,17,2220,2026-04-06
Tommy Paul,18,2065,2026-04-06
Francisco Cerundolo,19,2020,2026-04-06
Frances Tiafoe,20,2005,2026-04-06
Luciano Darderi,21,1920,2026-04-06
Learner Tien,22,1885,2026-04-06
Valentin Vacherot,23,1818,2026-04-06
Cameron Norrie,24,1753,2026-04-06
Jack Draper,25,1710,2026-04-06
Jakub Mensik,26,1700,2026-04-06
Arthur Rinderknech,27,1651,2026-04-06
Arthur Fils,28,1640,2026-04-06
Holger Rune,29,1630,2026-04-06
Tomas Martin Etcheverry,30,1540,2026-04-06
Corentin Moutet,31,1433,2026-04-06
Tallon Griekspoor,32,1430,2026-04-06
Brandon Nakashima,33,1385,2026-04-06
Ugo Humbert,34,1320,2026-04-06
Alex Michelsen,35,1200,2026-04-06
Gabriel Diallo,36,1175,2026-04-06
Jaume Munar,37,1175,2026-04-06
Denis Shapovalov,38,1120,2026-04-06
Alejandro Tabilo,39,1118,2026-04-06
Joao Fonseca,40,1115,2026-04-06
Sebastian Korda,41,1100,2026-04-06
Mariano Navone,42,1100,2026-04-06
Fabian Marozsan,43,1095,2026-04-06
Alexei Popyrin,44,1060,2026-04-06
Terence Atmane,45,1058,2026-04-06
Adrian Mannarino,46,1050,2026-04-06
Zizou Bergs,47,1010,2026-04-06
Stefanos Tsitsipas,48,995,2026-04-06
Daniel Altmaier,49,994,2026-04-06
Nuno Borges,50,970,2026-04-06
Marin Cilic,51,950,2026-04-06
Botic van de Zandschulp,52,931,2026-04-06
Tomas Machac,53,930,2026-04-06
Ethan Quinn,54,911,2026-04-06
Yannick Hanfmann,55,899,2026-04-06
Giovanni Mpetshi Perricard,56,890,2026-04-06
Rafael Jodar,57,886,2026-04-06
Marton Fucsovics,58,877,2026-04-06
Miomir Kecmanovic,59,875,2026-04-06
Kamil Majchrzak,60,867,2026-04-06
Ignacio Buse,61,864,2026-04-06
Roman Andres Burruchaga,62,860,2026-04-06
Camilo Ugo Carabelli,63,855,2026-04-06
Jenson Brooksby,64,852,2026-04-06
Sebastian Baez,65,840,2026-04-06
Lorenzo Sonego,66,810,2026-04-06
Reilly Opelka,67,803,2026-04-06
Raphael Collignon,68,793,2026-04-06
Marcos Giron,69,790,2026-04-06
Arthur Cazaux,70,777,2026-04-06
Juan Manuel Cerundolo,71,773,2026-04-06
Thiago Agustin Tirante,72,765,2026-04-06
Valentin Royer,73,751,2026-04-06
Hubert Hurkacz,74,745,2026-04-06
Vit Kopriva,75,738,2026-04-06
Marco Trungelliti,76,732,2026-04-06
Alexander Shevchenko,77,727,2026-04-06
Jan-Lennard Struff,78,719,2026-04-06
Mattia Bellucci,79,715,2026-04-06
Eliot Spizzirri,80,688,2026-04-06
Damir Dzumhur,81,681,2026-04-06
Sebastian Ofner,82,680,2026-04-06
Hamad Medjedovic,83,680,2026-04-06
Zachary Svajda,84,674,2026-04-06
Roberto Bautista Agut,85,673,2026-04-06
James Duckworth,86,672,2026-04-06
